# M = 3.000, Z =  0.007, Y =  0.260, Set 2																											
# Surface normalized number abundances																											
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	Final
sc47	47	21	26	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
sc48	48	21	27	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.37E-31	2.36E-31	2.36E-31
ti46	46	22	24	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.40E-09	2.41E-09	2.41E-09	2.41E-09	2.41E-09	2.41E-09	2.42E-09	2.42E-09	2.42E-09	2.42E-09	2.42E-09	2.42E-09	2.42E-09	2.42E-09	2.41E-09	2.41E-09
ti47	47	22	25	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.16E-09	2.15E-09	2.15E-09	2.15E-09	2.15E-09	2.15E-09	2.14E-09	2.14E-09	2.14E-09
ti48	48	22	26	2.14E-08	2.14E-08	2.14E-08	2.14E-08	2.14E-08	2.14E-08	2.14E-08	2.14E-08	2.14E-08	2.14E-08	2.14E-08	2.13E-08	2.13E-08	2.13E-08	2.12E-08	2.12E-08	2.12E-08	2.11E-08	2.11E-08	2.10E-08	2.10E-08	2.10E-08	2.09E-08	2.09E-08
ti49	49	22	27	1.57E-09	1.57E-09	1.57E-09	1.57E-09	1.57E-09	1.57E-09	1.58E-09	1.59E-09	1.60E-09	1.62E-09	1.64E-09	1.67E-09	1.70E-09	1.73E-09	1.76E-09	1.80E-09	1.84E-09	1.87E-09	1.91E-09	1.94E-09	1.98E-09	2.02E-09	2.05E-09	2.10E-09
ti50	50	22	28	1.51E-09	1.51E-09	1.51E-09	1.51E-09	1.51E-09	1.51E-09	1.52E-09	1.54E-09	1.59E-09	1.65E-09	1.71E-09	1.77E-09	1.83E-09	1.88E-09	1.94E-09	2.00E-09	2.05E-09	2.11E-09	2.17E-09	2.22E-09	2.28E-09	2.34E-09	2.40E-09	2.48E-09
v51	51	23	28	3.25E-09	3.25E-09	3.25E-09	3.25E-09	3.25E-09	3.25E-09	3.25E-09	3.25E-09	3.25E-09	3.25E-09	3.24E-09	3.24E-09	3.24E-09	3.23E-09	3.23E-09	3.22E-09	3.22E-09	3.21E-09	3.20E-09	3.20E-09	3.19E-09	3.19E-09	3.18E-09	3.17E-09
cr52	52	24	28	1.31E-07	1.31E-07	1.31E-07	1.31E-07	1.31E-07	1.31E-07	1.31E-07	1.31E-07	1.31E-07	1.31E-07	1.31E-07	1.31E-07	1.30E-07	1.30E-07	1.30E-07	1.30E-07	1.30E-07	1.30E-07	1.30E-07	1.30E-07	1.30E-07	1.29E-07	1.29E-07	1.29E-07
cr53	53	24	29	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.47E-08	1.47E-08	1.47E-08	1.47E-08	1.47E-08
cr54	54	24	30	3.69E-09	3.69E-09	3.69E-09	3.69E-09	3.69E-09	3.69E-09	3.70E-09	3.72E-09	3.74E-09	3.78E-09	3.82E-09	3.87E-09	3.93E-09	4.00E-09	4.07E-09	4.14E-09	4.23E-09	4.31E-09	4.40E-09	4.49E-09	4.58E-09	4.68E-09	4.78E-09	4.90E-09
mn55	55	25	30	1.08E-07	1.08E-07	1.08E-07	1.08E-07	1.08E-07	1.08E-07	1.08E-07	1.08E-07	1.08E-07	1.09E-07	1.09E-07	1.09E-07	1.10E-07	1.10E-07	1.10E-07	1.11E-07	1.11E-07	1.11E-07	1.12E-07	1.12E-07	1.12E-07	1.12E-07	1.13E-07	1.13E-07
fe54	54	26	28	7.25E-07	7.25E-07	7.25E-07	7.25E-07	7.25E-07	7.25E-07	7.25E-07	7.24E-07	7.24E-07	7.23E-07	7.22E-07	7.21E-07	7.19E-07	7.18E-07	7.17E-07	7.15E-07	7.13E-07	7.12E-07	7.10E-07	7.08E-07	7.06E-07	7.04E-07	7.03E-07	7.00E-07
fe55	55	26	29	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.14E-38	0.00E+00	7.39E-38	0.00E+00	0.00E+00	0.00E+00
fe56	56	26	30	1.14E-05	1.14E-05	1.14E-05	1.14E-05	1.14E-05	1.14E-05	1.14E-05	1.14E-05	1.14E-05	1.14E-05	1.14E-05	1.13E-05	1.13E-05	1.13E-05	1.13E-05	1.13E-05	1.13E-05	1.13E-05	1.13E-05	1.13E-05	1.12E-05	1.12E-05	1.12E-05	1.12E-05
fe57	57	26	31	2.63E-07	2.63E-07	2.63E-07	2.63E-07	2.63E-07	2.63E-07	2.63E-07	2.64E-07	2.65E-07	2.67E-07	2.69E-07	2.72E-07	2.76E-07	2.79E-07	2.83E-07	2.87E-07	2.92E-07	2.96E-07	3.01E-07	3.06E-07	3.10E-07	3.15E-07	3.20E-07	3.26E-07
fe58	58	26	32	3.50E-08	3.50E-08	3.50E-08	3.50E-08	3.50E-08	3.50E-08	3.52E-08	3.56E-08	3.64E-08	3.76E-08	3.92E-08	4.13E-08	4.39E-08	4.67E-08	4.99E-08	5.38E-08	5.78E-08	6.20E-08	6.68E-08	7.15E-08	7.66E-08	8.22E-08	8.79E-08	9.45E-08
fe59	59	26	33	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
fe60	60	26	34	0.00E+00	1.39E-34	1.38E-34	1.35E-34	1.32E-34	3.64E-16	1.06E-13	3.18E-13	9.25E-13	2.64E-12	6.22E-12	1.33E-11	2.60E-11	4.31E-11	6.62E-11	1.01E-10	1.43E-10	1.88E-10	2.55E-10	3.25E-10	4.06E-10	5.10E-10	6.18E-10	7.37E-10
co59	59	27	32	2.65E-08	2.65E-08	2.65E-08	2.65E-08	2.65E-08	2.65E-08	2.66E-08	2.66E-08	2.68E-08	2.71E-08	2.74E-08	2.79E-08	2.84E-08	2.90E-08	2.96E-08	3.03E-08	3.11E-08	3.19E-08	3.29E-08	3.38E-08	3.48E-08	3.59E-08	3.70E-08	3.82E-08
co60	60	27	33	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	7.34E-22	2.13E-19	6.40E-19	1.86E-18	5.31E-18	1.25E-17	2.67E-17	5.24E-17	8.69E-17	1.33E-16	2.03E-16	2.88E-16	3.80E-16	5.13E-16	6.54E-16	8.19E-16	1.03E-15	1.24E-15	1.49E-15
ni58	58	28	30	3.86E-07	3.86E-07	3.86E-07	3.86E-07	3.86E-07	3.86E-07	3.86E-07	3.86E-07	3.85E-07	3.85E-07	3.84E-07	3.84E-07	3.83E-07	3.82E-07	3.81E-07	3.80E-07	3.80E-07	3.79E-07	3.78E-07	3.77E-07	3.76E-07	3.75E-07	3.74E-07	3.72E-07
ni59	59	28	31	0.00E+00	1.29E-21	8.10E-22	4.75E-22	2.72E-22	2.26E-12	2.01E-11	4.51E-11	7.94E-11	1.18E-10	1.56E-10	1.91E-10	2.20E-10	2.41E-10	2.58E-10	2.74E-10	2.90E-10	3.04E-10	3.08E-10	3.12E-10	3.17E-10	3.19E-10	3.36E-10	3.77E-10
ni60	60	28	32	1.49E-07	1.49E-07	1.49E-07	1.49E-07	1.49E-07	1.49E-07	1.49E-07	1.49E-07	1.49E-07	1.49E-07	1.49E-07	1.49E-07	1.49E-07	1.49E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.51E-07	1.51E-07	1.51E-07	1.52E-07	1.52E-07	1.52E-07
ni61	61	28	33	6.46E-09	6.46E-09	6.46E-09	6.46E-09	6.46E-09	6.46E-09	6.48E-09	6.53E-09	6.61E-09	6.72E-09	6.86E-09	7.02E-09	7.21E-09	7.40E-09	7.62E-09	7.86E-09	8.11E-09	8.36E-09	8.63E-09	8.90E-09	9.19E-09	9.50E-09	9.81E-09	1.02E-08
ni62	62	28	34	2.06E-08	2.06E-08	2.06E-08	2.06E-08	2.06E-08	2.06E-08	2.06E-08	2.07E-08	2.08E-08	2.09E-08	2.10E-08	2.12E-08	2.14E-08	2.17E-08	2.20E-08	2.23E-08	2.26E-08	2.29E-08	2.33E-08	2.37E-08	2.42E-08	2.46E-08	2.51E-08	2.57E-08
ni63	63	28	35	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.33E-37	0.00E+00	7.98E-37	0.00E+00	0.00E+00	0.00E+00
ni64	64	28	36	5.25E-09	5.25E-09	5.25E-09	5.25E-09	5.25E-09	5.25E-09	5.28E-09	5.37E-09	5.51E-09	5.70E-09	5.92E-09	6.14E-09	6.38E-09	6.61E-09	6.86E-09	7.12E-09	7.40E-09	7.68E-09	7.98E-09	8.28E-09	8.60E-09	8.95E-09	9.31E-09	9.75E-09
cu63	63	29	34	4.40E-09	4.40E-09	4.40E-09	4.40E-09	4.40E-09	4.40E-09	4.41E-09	4.43E-09	4.46E-09	4.50E-09	4.55E-09	4.61E-09	4.68E-09	4.75E-09	4.84E-09	4.94E-09	5.05E-09	5.16E-09	5.29E-09	5.42E-09	5.57E-09	5.74E-09	5.91E-09	6.12E-09
cu64	64	29	35	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
cu65	65	29	36	1.96E-09	1.96E-09	1.96E-09	1.96E-09	1.96E-09	1.96E-09	1.98E-09	2.04E-09	2.13E-09	2.25E-09	2.38E-09	2.51E-09	2.66E-09	2.80E-09	2.95E-09	3.10E-09	3.26E-09	3.42E-09	3.58E-09	3.73E-09	3.89E-09	4.06E-09	4.23E-09	4.44E-09
zn64	64	30	34	7.42E-09	7.42E-09	7.42E-09	7.42E-09	7.42E-09	7.42E-09	7.42E-09	7.44E-09	7.46E-09	7.48E-09	7.51E-09	7.54E-09	7.57E-09	7.60E-09	7.63E-09	7.66E-09	7.69E-09	7.72E-09	7.74E-09	7.77E-09	7.79E-09	7.81E-09	7.84E-09	7.87E-09
zn65	65	30	35	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
zn66	66	30	36	4.26E-09	4.26E-09	4.26E-09	4.26E-09	4.26E-09	4.26E-09	4.27E-09	4.32E-09	4.39E-09	4.49E-09	4.60E-09	4.72E-09	4.84E-09	4.97E-09	5.11E-09	5.24E-09	5.39E-09	5.53E-09	5.68E-09	5.82E-09	5.97E-09	6.12E-09	6.28E-09	6.47E-09
zn67	67	30	37	6.26E-10	6.26E-10	6.26E-10	6.26E-10	6.26E-10	6.26E-10	6.29E-10	6.39E-10	6.56E-10	6.78E-10	7.03E-10	7.30E-10	7.58E-10	7.87E-10	8.17E-10	8.49E-10	8.82E-10	9.15E-10	9.48E-10	9.80E-10	1.01E-09	1.05E-09	1.09E-09	1.13E-09
zn68	68	30	38	2.86E-09	2.86E-09	2.86E-09	2.86E-09	2.86E-09	2.86E-09	2.88E-09	2.94E-09	3.04E-09	3.17E-09	3.32E-09	3.48E-09	3.66E-09	3.83E-09	4.02E-09	4.22E-09	4.42E-09	4.63E-09	4.84E-09	5.05E-09	5.26E-09	5.49E-09	5.73E-09	6.01E-09
zn69	69	30	39	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
zn70	70	30	40	9.46E-11	9.46E-11	9.46E-11	9.46E-11	9.46E-11	9.46E-11	9.47E-11	9.49E-11	9.52E-11	9.57E-11	9.62E-11	9.68E-11	9.73E-11	9.78E-11	9.83E-11	9.87E-11	9.91E-11	9.96E-11	1.00E-10	1.00E-10	1.01E-10	1.01E-10	1.02E-10	1.02E-10
ga69	69	31	38	2.58E-10	2.58E-10	2.58E-10	2.58E-10	2.58E-10	2.58E-10	2.62E-10	2.73E-10	2.90E-10	3.11E-10	3.35E-10	3.61E-10	3.87E-10	4.14E-10	4.42E-10	4.71E-10	5.01E-10	5.31E-10	5.61E-10	5.91E-10	6.22E-10	6.55E-10	6.88E-10	7.29E-10
ga70	70	31	39	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ga71	71	31	40	1.72E-10	1.72E-10	1.72E-10	1.72E-10	1.72E-10	1.72E-10	1.76E-10	1.88E-10	2.06E-10	2.30E-10	2.55E-10	2.81E-10	3.07E-10	3.31E-10	3.56E-10	3.81E-10	4.05E-10	4.30E-10	4.53E-10	4.75E-10	4.98E-10	5.22E-10	5.46E-10	5.76E-10
ge70	70	32	38	2.83E-10	2.83E-10	2.83E-10	2.83E-10	2.83E-10	2.83E-10	2.90E-10	3.10E-10	3.42E-10	3.81E-10	4.26E-10	4.72E-10	5.21E-10	5.69E-10	6.19E-10	6.69E-10	7.21E-10	7.73E-10	8.24E-10	8.74E-10	9.26E-10	9.79E-10	1.03E-09	1.10E-09
ge71	71	32	39	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ge72	72	32	40	3.74E-10	3.75E-10	3.75E-10	3.75E-10	3.75E-10	3.74E-10	3.82E-10	4.04E-10	4.39E-10	4.86E-10	5.40E-10	5.97E-10	6.59E-10	7.19E-10	7.83E-10	8.46E-10	9.12E-10	9.77E-10	1.04E-09	1.10E-09	1.17E-09	1.23E-09	1.30E-09	1.38E-09
ge73	73	32	41	1.05E-10	1.05E-10	1.05E-10	1.05E-10	1.05E-10	1.05E-10	1.07E-10	1.13E-10	1.23E-10	1.36E-10	1.52E-10	1.69E-10	1.87E-10	2.05E-10	2.24E-10	2.44E-10	2.64E-10	2.84E-10	3.04E-10	3.23E-10	3.43E-10	3.63E-10	3.84E-10	4.09E-10
ge74	74	32	42	4.93E-10	4.93E-10	4.93E-10	4.93E-10	4.93E-10	4.93E-10	5.08E-10	5.49E-10	6.16E-10	7.05E-10	8.07E-10	9.17E-10	1.04E-09	1.15E-09	1.28E-09	1.40E-09	1.53E-09	1.66E-09	1.79E-09	1.91E-09	2.05E-09	2.18E-09	2.32E-09	2.49E-09
as75	75	33	42	7.14E-11	7.14E-11	7.14E-11	7.14E-11	7.14E-11	7.14E-11	7.29E-11	7.71E-11	8.41E-11	9.33E-11	1.04E-10	1.15E-10	1.28E-10	1.40E-10	1.53E-10	1.65E-10	1.79E-10	1.92E-10	2.06E-10	2.19E-10	2.32E-10	2.46E-10	2.61E-10	2.78E-10
se76	76	34	42	7.33E-11	7.33E-11	7.33E-11	7.33E-11	7.33E-11	7.33E-11	7.67E-11	8.63E-11	1.01E-10	1.21E-10	1.44E-10	1.68E-10	1.94E-10	2.20E-10	2.47E-10	2.74E-10	3.02E-10	3.30E-10	3.58E-10	3.84E-10	4.13E-10	4.41E-10	4.71E-10	5.08E-10
se77	77	34	43	5.97E-11	5.97E-11	5.97E-11	5.97E-11	5.97E-11	5.97E-11	6.11E-11	6.49E-11	7.09E-11	7.88E-11	8.79E-11	9.74E-11	1.08E-10	1.18E-10	1.28E-10	1.39E-10	1.50E-10	1.61E-10	1.72E-10	1.82E-10	1.93E-10	2.04E-10	2.16E-10	2.30E-10
se78	78	34	44	1.86E-10	1.86E-10	1.86E-10	1.86E-10	1.86E-10	1.86E-10	1.97E-10	2.26E-10	2.75E-10	3.38E-10	4.11E-10	4.88E-10	5.70E-10	6.50E-10	7.34E-10	8.18E-10	9.05E-10	9.91E-10	1.08E-09	1.16E-09	1.24E-09	1.33E-09	1.42E-09	1.53E-09
se79	79	34	45	0.00E+00	4.45E-24	3.98E-24	3.45E-24	2.96E-24	1.34E-15	1.36E-12	4.04E-12	8.72E-12	1.51E-11	2.21E-11	2.92E-11	3.63E-11	4.24E-11	4.84E-11	5.39E-11	5.93E-11	6.42E-11	6.88E-11	7.28E-11	7.69E-11	8.12E-11	8.63E-11	9.50E-11
se80	80	34	46	3.88E-10	3.88E-10	3.88E-10	3.88E-10	3.88E-10	3.88E-10	3.99E-10	4.26E-10	4.69E-10	5.27E-10	5.95E-10	6.69E-10	7.50E-10	8.31E-10	9.17E-10	1.00E-09	1.10E-09	1.19E-09	1.28E-09	1.37E-09	1.47E-09	1.56E-09	1.67E-09	1.79E-09
br79	79	35	44	6.29E-11	6.29E-11	6.29E-11	6.29E-11	6.29E-11	6.29E-11	6.33E-11	6.50E-11	6.79E-11	7.24E-11	7.86E-11	8.60E-11	9.48E-11	1.04E-10	1.15E-10	1.26E-10	1.38E-10	1.51E-10	1.63E-10	1.76E-10	1.89E-10	2.02E-10	2.15E-10	2.28E-10
br80	80	35	45	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
br81	81	35	46	6.12E-11	6.12E-11	6.12E-11	6.12E-11	6.12E-11	6.12E-11	6.34E-11	6.94E-11	7.92E-11	9.20E-11	1.07E-10	1.23E-10	1.40E-10	1.57E-10	1.75E-10	1.94E-10	2.12E-10	2.31E-10	2.50E-10	2.68E-10	2.88E-10	3.07E-10	3.28E-10	3.52E-10
kr80	80	36	44	1.48E-11	1.48E-11	1.48E-11	1.48E-11	1.48E-11	1.48E-11	1.52E-11	1.76E-11	2.10E-11	2.43E-11	2.75E-11	2.97E-11	3.14E-11	3.30E-11	3.43E-11	3.53E-11	3.63E-11	3.72E-11	3.79E-11	3.87E-11	3.94E-11	4.01E-11	4.08E-11	4.17E-11
kr81	81	36	45	0.00E+00	2.87E-24	2.48E-24	2.06E-24	1.70E-24	1.74E-15	1.51E-13	1.00E-12	2.33E-12	3.49E-12	4.36E-12	4.63E-12	4.61E-12	4.50E-12	4.29E-12	3.90E-12	3.60E-12	3.36E-12	3.03E-12	2.78E-12	2.56E-12	2.36E-12	2.23E-12	2.19E-12
kr82	82	36	46	7.41E-11	7.41E-11	7.41E-11	7.41E-11	7.41E-11	7.41E-11	8.19E-11	1.03E-10	1.40E-10	1.88E-10	2.42E-10	2.98E-10	3.55E-10	4.10E-10	4.67E-10	5.21E-10	5.77E-10	6.32E-10	6.84E-10	7.34E-10	7.85E-10	8.36E-10	8.90E-10	9.55E-10
kr83	83	36	47	7.34E-11	7.34E-11	7.34E-11	7.34E-11	7.34E-11	7.34E-11	7.57E-11	8.19E-11	9.33E-11	1.09E-10	1.28E-10	1.47E-10	1.68E-10	1.88E-10	2.09E-10	2.29E-10	2.49E-10	2.70E-10	2.89E-10	3.08E-10	3.27E-10	3.46E-10	3.66E-10	3.90E-10
kr84	84	36	48	3.62E-10	3.62E-10	3.62E-10	3.62E-10	3.62E-10	3.62E-10	3.77E-10	4.19E-10	4.91E-10	5.89E-10	7.05E-10	8.30E-10	9.64E-10	1.10E-09	1.23E-09	1.37E-09	1.52E-09	1.66E-09	1.80E-09	1.94E-09	2.08E-09	2.23E-09	2.38E-09	2.56E-09
kr-5	85	36	49	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
kr*5	85	36	49	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
kr86	86	36	50	1.09E-10	1.09E-10	1.09E-10	1.09E-10	1.09E-10	1.09E-10	1.17E-10	1.39E-10	1.75E-10	2.19E-10	2.67E-10	3.12E-10	3.59E-10	4.06E-10	4.59E-10	5.23E-10	6.00E-10	6.94E-10	8.07E-10	9.39E-10	1.10E-09	1.28E-09	1.49E-09	1.75E-09
rb85	85	37	48	5.80E-11	5.81E-11	5.81E-11	5.81E-11	5.81E-11	5.81E-11	6.08E-11	6.76E-11	8.02E-11	9.87E-11	1.22E-10	1.48E-10	1.79E-10	2.10E-10	2.43E-10	2.80E-10	3.17E-10	3.55E-10	3.96E-10	4.35E-10	4.77E-10	5.21E-10	5.66E-10	6.21E-10
rb86	86	37	49	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
rb87	87	37	50	2.55E-11	2.53E-11	2.53E-11	2.53E-11	2.53E-11	2.53E-11	2.57E-11	2.66E-11	2.85E-11	3.18E-11	3.68E-11	4.41E-11	5.44E-11	6.65E-11	8.11E-11	9.93E-11	1.20E-10	1.43E-10	1.70E-10	1.99E-10	2.31E-10	2.68E-10	3.07E-10	3.54E-10
sr86	86	38	48	2.68E-11	2.68E-11	2.68E-11	2.68E-11	2.68E-11	2.68E-11	3.27E-11	4.91E-11	7.72E-11	1.14E-10	1.55E-10	1.96E-10	2.38E-10	2.78E-10	3.18E-10	3.55E-10	3.93E-10	4.31E-10	4.65E-10	4.98E-10	5.32E-10	5.64E-10	5.98E-10	6.40E-10
sr87	87	38	49	1.71E-11	1.73E-11	1.73E-11	1.73E-11	1.73E-11	1.73E-11	2.11E-11	3.16E-11	5.01E-11	7.46E-11	1.03E-10	1.31E-10	1.61E-10	1.89E-10	2.17E-10	2.44E-10	2.71E-10	2.97E-10	3.21E-10	3.44E-10	3.68E-10	3.90E-10	4.13E-10	4.42E-10
sr88	88	38	50	2.24E-10	2.24E-10	2.24E-10	2.24E-10	2.24E-10	2.24E-10	2.92E-10	4.81E-10	8.12E-10	1.26E-09	1.79E-09	2.33E-09	2.90E-09	3.45E-09	4.03E-09	4.60E-09	5.18E-09	5.76E-09	6.32E-09	6.85E-09	7.40E-09	7.96E-09	8.53E-09	9.21E-09
sr89	89	38	51	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
sr90	90	38	52	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
y89	89	39	50	5.29E-11	5.29E-11	5.29E-11	5.29E-11	5.29E-11	5.29E-11	7.31E-11	1.30E-10	2.29E-10	3.66E-10	5.26E-10	6.93E-10	8.68E-10	1.04E-09	1.22E-09	1.39E-09	1.58E-09	1.75E-09	1.93E-09	2.10E-09	2.28E-09	2.46E-09	2.64E-09	2.86E-09
y90	90	39	51	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
y91	91	39	52	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
zr90	90	40	50	6.24E-11	6.24E-11	6.24E-11	6.24E-11	6.24E-11	6.24E-11	8.49E-11	1.49E-10	2.59E-10	4.08E-10	5.83E-10	7.59E-10	9.41E-10	1.11E-09	1.30E-09	1.47E-09	1.65E-09	1.83E-09	2.00E-09	2.16E-09	2.33E-09	2.50E-09	2.67E-09	2.88E-09
zr91	91	40	51	1.36E-11	1.36E-11	1.36E-11	1.36E-11	1.36E-11	1.36E-11	1.87E-11	3.34E-11	5.94E-11	9.60E-11	1.40E-10	1.85E-10	2.34E-10	2.81E-10	3.30E-10	3.80E-10	4.31E-10	4.82E-10	5.32E-10	5.81E-10	6.31E-10	6.81E-10	7.33E-10	7.95E-10
zr92	92	40	52	2.08E-11	2.08E-11	2.08E-11	2.08E-11	2.08E-11	2.08E-11	2.92E-11	5.33E-11	9.44E-11	1.52E-10	2.19E-10	2.89E-10	3.62E-10	4.33E-10	5.08E-10	5.84E-10	6.62E-10	7.39E-10	8.16E-10	8.91E-10	9.69E-10	1.05E-09	1.13E-09	1.23E-09
