# M = 4.000, Z =  0.030, Y =  0.300, Set 0																													
# Surface normalized number abundances																													
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	TP #23	TP #24	Final
ca46	46	20	26	1.20E-10	1.20E-10	1.20E-10	1.20E-10	1.20E-10	1.20E-10	1.21E-10	1.26E-10	1.35E-10	1.50E-10	1.68E-10	1.88E-10	2.08E-10	2.28E-10	2.49E-10	2.71E-10	2.92E-10	3.14E-10	3.37E-10	3.61E-10	3.86E-10	4.11E-10	4.41E-10	4.80E-10	5.18E-10	5.59E-10
ca47	47	20	27	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ca48	48	20	28	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.59E-09	5.58E-09	5.58E-09	5.58E-09	5.58E-09	5.58E-09	5.58E-09	5.58E-09	5.58E-09
sc45	45	21	24	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.72E-09	1.73E-09	1.73E-09	1.74E-09	1.75E-09	1.76E-09	1.77E-09	1.78E-09	1.79E-09	1.81E-09	1.82E-09	1.84E-09	1.86E-09	1.88E-09	1.90E-09	1.93E-09	1.96E-09	1.99E-09
sc46	46	21	25	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
sc47	47	21	26	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
sc48	48	21	27	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30	1.02E-30
ti46	46	22	24	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08	1.03E-08
ti47	47	22	25	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.27E-09	9.26E-09	9.26E-09	9.26E-09	9.26E-09	9.25E-09	9.25E-09	9.24E-09	9.24E-09	9.23E-09	9.23E-09	9.22E-09	9.21E-09	9.21E-09	9.20E-09
ti48	48	22	26	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.18E-08	9.17E-08	9.17E-08	9.17E-08	9.16E-08	9.16E-08	9.15E-08	9.14E-08	9.14E-08	9.13E-08	9.12E-08	9.11E-08	9.10E-08	9.08E-08	9.07E-08	9.06E-08
ti49	49	22	27	6.74E-09	6.74E-09	6.74E-09	6.74E-09	6.74E-09	6.74E-09	6.74E-09	6.75E-09	6.76E-09	6.77E-09	6.80E-09	6.83E-09	6.86E-09	6.90E-09	6.95E-09	7.00E-09	7.05E-09	7.11E-09	7.17E-09	7.24E-09	7.31E-09	7.38E-09	7.46E-09	7.57E-09	7.68E-09	7.78E-09
ti50	50	22	28	6.45E-09	6.45E-09	6.45E-09	6.45E-09	6.45E-09	6.45E-09	6.45E-09	6.46E-09	6.49E-09	6.52E-09	6.56E-09	6.60E-09	6.64E-09	6.69E-09	6.74E-09	6.79E-09	6.84E-09	6.90E-09	6.96E-09	7.03E-09	7.09E-09	7.17E-09	7.25E-09	7.37E-09	7.48E-09	7.59E-09
v51	51	23	28	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.39E-08	1.38E-08	1.38E-08	1.38E-08	1.38E-08	1.38E-08	1.38E-08	1.37E-08
cr52	52	24	28	5.60E-07	5.61E-07	5.61E-07	5.61E-07	5.61E-07	5.61E-07	5.61E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.60E-07	5.59E-07	5.59E-07	5.59E-07	5.59E-07	5.58E-07	5.58E-07	5.58E-07	5.57E-07	5.57E-07
cr53	53	24	29	6.35E-08	6.36E-08	6.36E-08	6.36E-08	6.36E-08	6.36E-08	6.36E-08	6.36E-08	6.35E-08	6.35E-08	6.35E-08	6.35E-08	6.35E-08	6.35E-08	6.35E-08	6.35E-08	6.35E-08	6.35E-08	6.35E-08	6.34E-08	6.34E-08	6.34E-08	6.34E-08	6.34E-08	6.34E-08	6.34E-08
cr54	54	24	30	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.58E-08	1.59E-08	1.59E-08	1.59E-08	1.60E-08	1.61E-08	1.61E-08	1.62E-08	1.64E-08	1.65E-08	1.66E-08	1.68E-08	1.70E-08	1.71E-08	1.73E-08	1.76E-08	1.79E-08	1.82E-08	1.85E-08
mn55	55	25	30	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.63E-07	4.64E-07	4.64E-07	4.64E-07	4.65E-07	4.66E-07	4.66E-07	4.67E-07	4.67E-07	4.68E-07	4.69E-07	4.69E-07	4.70E-07	4.71E-07	4.71E-07	4.72E-07	4.73E-07
fe54	54	26	28	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.11E-06	3.10E-06	3.10E-06	3.10E-06	3.10E-06	3.10E-06	3.10E-06	3.09E-06	3.09E-06	3.09E-06	3.09E-06	3.08E-06	3.08E-06	3.08E-06	3.07E-06	3.07E-06	3.06E-06	3.05E-06
fe55	55	26	29	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.82E-37	2.62E-36	2.20E-35	7.00E-36	4.12E-35	9.91E-36	7.42E-36	3.93E-35	3.30E-35	2.30E-35	1.73E-35	8.53E-35	7.44E-35	6.11E-35	3.97E-35	1.20E-36	0.00E+00	0.00E+00	0.00E+00
fe56	56	26	30	4.87E-05	4.88E-05	4.88E-05	4.88E-05	4.88E-05	4.88E-05	4.88E-05	4.88E-05	4.87E-05	4.87E-05	4.87E-05	4.87E-05	4.87E-05	4.87E-05	4.87E-05	4.87E-05	4.87E-05	4.86E-05	4.86E-05	4.86E-05	4.86E-05	4.85E-05	4.85E-05	4.85E-05	4.84E-05	4.84E-05
fe57	57	26	31	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.13E-06	1.14E-06	1.14E-06	1.15E-06	1.16E-06	1.16E-06	1.17E-06	1.18E-06	1.19E-06	1.20E-06	1.21E-06	1.22E-06	1.24E-06	1.25E-06	1.27E-06
fe58	58	26	32	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.50E-07	1.51E-07	1.52E-07	1.54E-07	1.56E-07	1.59E-07	1.63E-07	1.67E-07	1.72E-07	1.78E-07	1.85E-07	1.93E-07	2.03E-07	2.12E-07	2.23E-07	2.36E-07	2.55E-07	2.72E-07	2.88E-07
fe59	59	26	33	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
fe60	60	26	34	0.00E+00	3.25E-35	3.24E-35	3.22E-35	3.18E-35	2.61E-31	2.78E-14	1.54E-13	4.40E-13	1.08E-12	2.62E-12	5.94E-12	1.26E-11	2.40E-11	4.36E-11	7.48E-11	1.21E-10	1.87E-10	2.85E-10	4.21E-10	5.75E-10	7.64E-10	1.02E-09	1.51E-09	1.92E-09	2.18E-09
co59	59	27	32	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.14E-07	1.15E-07	1.16E-07	1.16E-07	1.17E-07	1.18E-07	1.19E-07	1.21E-07	1.22E-07	1.24E-07	1.26E-07	1.28E-07	1.31E-07	1.34E-07	1.38E-07	1.41E-07
co60	60	27	33	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	5.25E-37	5.61E-20	3.11E-19	8.87E-19	2.18E-18	5.27E-18	1.20E-17	2.54E-17	4.83E-17	8.78E-17	1.51E-16	2.44E-16	3.77E-16	5.75E-16	8.48E-16	1.16E-15	1.54E-15	2.06E-15	3.05E-15	3.87E-15	4.38E-15
ni58	58	28	30	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.65E-06	1.64E-06	1.64E-06	1.64E-06	1.64E-06	1.64E-06	1.63E-06	1.63E-06	1.63E-06	1.62E-06
ni59	59	28	31	0.00E+00	5.25E-22	4.60E-22	3.98E-22	3.39E-22	2.47E-19	1.04E-11	4.27E-11	1.05E-10	2.06E-10	3.45E-10	5.04E-10	6.71E-10	8.40E-10	1.01E-09	1.16E-09	1.29E-09	1.40E-09	1.50E-09	1.59E-09	1.67E-09	1.75E-09	1.85E-09	2.04E-09	2.26E-09	2.43E-09
ni60	60	28	32	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.37E-07	6.38E-07	6.38E-07	6.38E-07	6.39E-07	6.39E-07	6.39E-07	6.40E-07	6.40E-07	6.41E-07	6.42E-07	6.42E-07	6.43E-07	6.44E-07	6.45E-07	6.46E-07	6.48E-07
ni61	61	28	33	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.77E-08	2.78E-08	2.80E-08	2.82E-08	2.84E-08	2.87E-08	2.90E-08	2.94E-08	2.98E-08	3.03E-08	3.08E-08	3.13E-08	3.19E-08	3.26E-08	3.33E-08	3.41E-08	3.52E-08	3.63E-08	3.74E-08
ni62	62	28	34	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.83E-08	8.85E-08	8.86E-08	8.89E-08	8.92E-08	8.96E-08	9.00E-08	9.04E-08	9.10E-08	9.16E-08	9.22E-08	9.30E-08	9.39E-08	9.48E-08	9.58E-08	9.70E-08	9.87E-08	1.00E-07	1.02E-07
ni63	63	28	35	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.13E-36	1.65E-35	1.23E-34	4.12E-35	1.98E-34	5.22E-35	4.08E-35	1.73E-34	1.50E-34	1.07E-34	8.69E-35	3.51E-34	3.10E-34	2.71E-34	2.00E-34	2.27E-35	0.00E+00	0.00E+00	0.00E+00
ni64	64	28	36	2.25E-08	2.25E-08	2.25E-08	2.25E-08	2.25E-08	2.25E-08	2.25E-08	2.28E-08	2.33E-08	2.39E-08	2.48E-08	2.57E-08	2.67E-08	2.77E-08	2.87E-08	2.98E-08	3.09E-08	3.20E-08	3.32E-08	3.45E-08	3.58E-08	3.72E-08	3.88E-08	4.09E-08	4.31E-08	4.53E-08
cu63	63	29	34	1.88E-08	1.89E-08	1.89E-08	1.89E-08	1.89E-08	1.89E-08	1.89E-08	1.89E-08	1.89E-08	1.90E-08	1.91E-08	1.92E-08	1.93E-08	1.95E-08	1.96E-08	1.98E-08	2.00E-08	2.02E-08	2.04E-08	2.07E-08	2.10E-08	2.14E-08	2.18E-08	2.24E-08	2.30E-08	2.35E-08
cu64	64	29	35	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
cu65	65	29	36	8.40E-09	8.40E-09	8.40E-09	8.40E-09	8.40E-09	8.40E-09	8.41E-09	8.47E-09	8.59E-09	8.75E-09	8.96E-09	9.20E-09	9.44E-09	9.70E-09	9.97E-09	1.02E-08	1.05E-08	1.08E-08	1.11E-08	1.14E-08	1.17E-08	1.20E-08	1.24E-08	1.29E-08	1.34E-08	1.39E-08
zn64	64	30	34	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.18E-08	3.19E-08	3.19E-08	3.20E-08	3.20E-08	3.21E-08	3.21E-08	3.21E-08	3.22E-08	3.22E-08	3.22E-08	3.22E-08	3.22E-08	3.23E-08	3.23E-08	3.23E-08	3.23E-08	3.24E-08
zn65	65	30	35	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.04E-38	0.00E+00	3.94E-38	0.00E+00	0.00E+00	3.54E-38	2.96E-38	2.22E-38	1.61E-38	7.78E-38	6.69E-38	5.34E-38	3.13E-38	0.00E+00	0.00E+00	0.00E+00	0.00E+00
zn66	66	30	36	1.82E-08	1.82E-08	1.82E-08	1.82E-08	1.82E-08	1.82E-08	1.83E-08	1.83E-08	1.84E-08	1.86E-08	1.88E-08	1.91E-08	1.93E-08	1.96E-08	1.99E-08	2.02E-08	2.05E-08	2.08E-08	2.11E-08	2.14E-08	2.18E-08	2.21E-08	2.26E-08	2.31E-08	2.36E-08	2.42E-08
zn67	67	30	37	2.68E-09	2.68E-09	2.68E-09	2.68E-09	2.68E-09	2.68E-09	2.68E-09	2.70E-09	2.72E-09	2.76E-09	2.81E-09	2.86E-09	2.92E-09	2.98E-09	3.04E-09	3.11E-09	3.18E-09	3.24E-09	3.32E-09	3.39E-09	3.47E-09	3.55E-09	3.64E-09	3.76E-09	3.88E-09	4.01E-09
zn68	68	30	38	1.23E-08	1.23E-08	1.23E-08	1.23E-08	1.23E-08	1.23E-08	1.23E-08	1.24E-08	1.25E-08	1.27E-08	1.30E-08	1.33E-08	1.37E-08	1.40E-08	1.44E-08	1.47E-08	1.51E-08	1.55E-08	1.59E-08	1.64E-08	1.68E-08	1.73E-08	1.78E-08	1.86E-08	1.93E-08	2.00E-08
zn69	69	30	39	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
zn70	70	30	40	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.05E-10	4.06E-10	4.06E-10	4.07E-10	4.09E-10	4.10E-10	4.11E-10	4.13E-10	4.14E-10	4.15E-10	4.17E-10	4.18E-10	4.20E-10	4.21E-10	4.23E-10	4.24E-10	4.26E-10	4.29E-10	4.31E-10	4.34E-10
ga69	69	31	38	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.11E-09	1.13E-09	1.15E-09	1.19E-09	1.24E-09	1.29E-09	1.34E-09	1.40E-09	1.45E-09	1.51E-09	1.56E-09	1.62E-09	1.68E-09	1.74E-09	1.80E-09	1.87E-09	1.95E-09	2.05E-09	2.15E-09	2.25E-09
ga70	70	31	39	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ga71	71	31	40	7.35E-10	7.35E-10	7.35E-10	7.35E-10	7.35E-10	7.35E-10	7.38E-10	7.54E-10	7.84E-10	8.29E-10	8.84E-10	9.44E-10	1.00E-09	1.07E-09	1.13E-09	1.19E-09	1.25E-09	1.31E-09	1.37E-09	1.44E-09	1.50E-09	1.56E-09	1.63E-09	1.72E-09	1.82E-09	1.93E-09
ge70	70	32	38	1.21E-09	1.21E-09	1.21E-09	1.21E-09	1.21E-09	1.21E-09	1.22E-09	1.25E-09	1.30E-09	1.37E-09	1.45E-09	1.55E-09	1.64E-09	1.74E-09	1.84E-09	1.93E-09	2.03E-09	2.13E-09	2.23E-09	2.33E-09	2.44E-09	2.54E-09	2.67E-09	2.83E-09	2.99E-09	3.17E-09
ge71	71	32	39	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ge72	72	32	40	1.60E-09	1.60E-09	1.60E-09	1.60E-09	1.60E-09	1.60E-09	1.61E-09	1.64E-09	1.69E-09	1.77E-09	1.86E-09	1.97E-09	2.07E-09	2.19E-09	2.30E-09	2.42E-09	2.54E-09	2.65E-09	2.77E-09	2.90E-09	3.02E-09	3.15E-09	3.30E-09	3.48E-09	3.67E-09	3.87E-09
ge73	73	32	41	4.50E-10	4.50E-10	4.50E-10	4.50E-10	4.50E-10	4.50E-10	4.52E-10	4.59E-10	4.74E-10	4.95E-10	5.22E-10	5.52E-10	5.83E-10	6.16E-10	6.50E-10	6.85E-10	7.20E-10	7.55E-10	7.92E-10	8.30E-10	8.68E-10	9.08E-10	9.53E-10	1.01E-09	1.07E-09	1.13E-09
ge74	74	32	42	2.11E-09	2.11E-09	2.11E-09	2.11E-09	2.11E-09	2.11E-09	2.12E-09	2.16E-09	2.23E-09	2.32E-09	2.45E-09	2.58E-09	2.72E-09	2.86E-09	3.01E-09	3.16E-09	3.31E-09	3.46E-09	3.63E-09	3.80E-09	3.97E-09	4.15E-09	4.35E-09	4.62E-09	4.88E-09	5.15E-09
as75	75	33	42	3.06E-10	3.06E-10	3.06E-10	3.06E-10	3.06E-10	3.06E-10	3.06E-10	3.10E-10	3.16E-10	3.25E-10	3.36E-10	3.48E-10	3.60E-10	3.73E-10	3.86E-10	4.00E-10	4.14E-10	4.28E-10	4.42E-10	4.57E-10	4.73E-10	4.89E-10	5.08E-10	5.32E-10	5.56E-10	5.80E-10
se76	76	34	42	3.14E-10	3.14E-10	3.14E-10	3.14E-10	3.14E-10	3.14E-10	3.17E-10	3.29E-10	3.53E-10	3.87E-10	4.27E-10	4.72E-10	5.17E-10	5.64E-10	6.11E-10	6.59E-10	7.08E-10	7.57E-10	8.09E-10	8.62E-10	9.17E-10	9.74E-10	1.04E-09	1.12E-09	1.21E-09	1.30E-09
se77	77	34	43	2.56E-10	2.56E-10	2.56E-10	2.56E-10	2.56E-10	2.56E-10	2.57E-10	2.62E-10	2.71E-10	2.85E-10	3.01E-10	3.19E-10	3.37E-10	3.55E-10	3.74E-10	3.93E-10	4.12E-10	4.31E-10	4.51E-10	4.72E-10	4.94E-10	5.16E-10	5.41E-10	5.74E-10	6.07E-10	6.42E-10
se78	78	34	44	7.97E-10	7.97E-10	7.97E-10	7.97E-10	7.97E-10	7.97E-10	8.04E-10	8.35E-10	8.95E-10	9.84E-10	1.09E-09	1.21E-09	1.33E-09	1.46E-09	1.58E-09	1.71E-09	1.84E-09	1.97E-09	2.11E-09	2.25E-09	2.40E-09	2.55E-09	2.72E-09	2.94E-09	3.16E-09	3.40E-09
se79	79	34	45	0.00E+00	1.57E-24	1.52E-24	1.46E-24	1.39E-24	4.75E-22	1.43E-12	7.79E-12	1.99E-11	3.74E-11	5.83E-11	8.03E-11	1.02E-10	1.23E-10	1.44E-10	1.64E-10	1.84E-10	2.02E-10	2.22E-10	2.41E-10	2.60E-10	2.79E-10	3.02E-10	3.37E-10	3.72E-10	4.02E-10
se80	80	34	46	1.66E-09	1.66E-09	1.66E-09	1.66E-09	1.66E-09	1.66E-09	1.67E-09	1.71E-09	1.79E-09	1.90E-09	2.04E-09	2.19E-09	2.34E-09	2.50E-09	2.66E-09	2.82E-09	2.98E-09	3.15E-09	3.32E-09	3.51E-09	3.69E-09	3.89E-09	4.11E-09	4.39E-09	4.68E-09	4.98E-09
br79	79	35	44	2.69E-10	2.69E-10	2.69E-10	2.69E-10	2.69E-10	2.69E-10	2.69E-10	2.70E-10	2.71E-10	2.72E-10	2.75E-10	2.79E-10	2.84E-10	2.90E-10	2.97E-10	3.06E-10	3.15E-10	3.26E-10	3.37E-10	3.50E-10	3.63E-10	3.77E-10	3.93E-10	4.08E-10	4.23E-10	4.45E-10
br80	80	35	45	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
br81	81	35	46	2.62E-10	2.62E-10	2.62E-10	2.62E-10	2.62E-10	2.62E-10	2.63E-10	2.68E-10	2.78E-10	2.93E-10	3.11E-10	3.31E-10	3.51E-10	3.72E-10	3.93E-10	4.15E-10	4.37E-10	4.58E-10	4.82E-10	5.06E-10	5.31E-10	5.56E-10	5.86E-10	6.24E-10	6.62E-10	7.01E-10
kr80	80	36	44	6.34E-11	6.34E-11	6.34E-11	6.34E-11	6.34E-11	6.34E-11	6.34E-11	6.35E-11	6.37E-11	6.40E-11	6.43E-11	6.45E-11	6.46E-11	6.47E-11	6.47E-11	6.47E-11	6.46E-11	6.46E-11	6.45E-11	6.44E-11	6.43E-11	6.42E-11	6.40E-11	6.39E-11	6.37E-11	6.36E-11
kr81	81	36	45	0.00E+00	7.06E-25	6.75E-25	6.44E-25	6.07E-25	2.16E-22	5.50E-15	3.31E-14	1.19E-13	2.69E-13	4.33E-13	5.71E-13	6.65E-13	7.37E-13	7.69E-13	7.76E-13	7.64E-13	7.40E-13	7.08E-13	6.73E-13	6.40E-13	6.07E-13	5.73E-13	5.41E-13	5.20E-13	5.80E-13
kr82	82	36	46	3.18E-10	3.18E-10	3.18E-10	3.18E-10	3.18E-10	3.18E-10	3.23E-10	3.49E-10	3.96E-10	4.62E-10	5.40E-10	6.23E-10	7.05E-10	7.88E-10	8.71E-10	9.54E-10	1.04E-09	1.12E-09	1.20E-09	1.29E-09	1.38E-09	1.47E-09	1.58E-09	1.72E-09	1.85E-09	2.00E-09
kr83	83	36	47	3.15E-10	3.15E-10	3.15E-10	3.15E-10	3.15E-10	3.15E-10	3.16E-10	3.22E-10	3.36E-10	3.57E-10	3.82E-10	4.10E-10	4.39E-10	4.68E-10	4.98E-10	5.28E-10	5.57E-10	5.87E-10	6.18E-10	6.50E-10	6.82E-10	7.16E-10	7.54E-10	8.02E-10	8.52E-10	9.04E-10
kr84	84	36	48	1.55E-09	1.55E-09	1.55E-09	1.55E-09	1.55E-09	1.55E-09	1.56E-09	1.61E-09	1.70E-09	1.84E-09	2.00E-09	2.18E-09	2.36E-09	2.54E-09	2.73E-09	2.92E-09	3.11E-09	3.30E-09	3.51E-09	3.72E-09	3.94E-09	4.17E-09	4.43E-09	4.76E-09	5.10E-09	5.45E-09
kr-5	85	36	49	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.55E-38	0.00E+00	5.26E-38	1.42E-38	0.00E+00	6.24E-38	5.65E-38	4.13E-38	3.42E-38	1.70E-37	1.58E-37	1.41E-37	1.03E-37	0.00E+00	0.00E+00	0.00E+00	0.00E+00
kr*5	85	36	49	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
kr86	86	36	50	4.69E-10	4.69E-10	4.69E-10	4.69E-10	4.69E-10	4.69E-10	4.71E-10	4.79E-10	4.94E-10	5.16E-10	5.43E-10	5.72E-10	6.01E-10	6.33E-10	6.66E-10	7.03E-10	7.44E-10	7.92E-10	8.50E-10	9.21E-10	9.98E-10	1.09E-09	1.20E-09	1.38E-09	1.54E-09	1.68E-09
rb85	85	37	48	2.49E-10	2.49E-10	2.49E-10	2.49E-10	2.49E-10	2.49E-10	2.50E-10	2.56E-10	2.69E-10	2.88E-10	3.14E-10	3.45E-10	3.78E-10	4.13E-10	4.52E-10	4.94E-10	5.39E-10	5.86E-10	6.40E-10	6.98E-10	7.57E-10	8.21E-10	8.96E-10	9.98E-10	1.10E-09	1.17E-09
rb86	86	37	49	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
rb87	87	37	50	1.09E-10	1.09E-10	1.09E-10	1.09E-10	1.09E-10	1.09E-10	1.09E-10	1.09E-10	1.10E-10	1.11E-10	1.13E-10	1.16E-10	1.21E-10	1.28E-10	1.37E-10	1.50E-10	1.65E-10	1.85E-10	2.09E-10	2.39E-10	2.72E-10	3.09E-10	3.55E-10	4.27E-10	4.92E-10	5.40E-10
sr86	86	38	48	1.15E-10	1.15E-10	1.15E-10	1.15E-10	1.15E-10	1.15E-10	1.19E-10	1.38E-10	1.75E-10	2.28E-10	2.89E-10	3.53E-10	4.15E-10	4.76E-10	5.34E-10	5.89E-10	6.42E-10	6.92E-10	7.44E-10	7.94E-10	8.45E-10	8.97E-10	9.53E-10	1.02E-09	1.09E-09	1.20E-09
