# M = 4.000, Z =  0.014, Y =  0.280, Set 1																											
# Surface normalized number abundances																											
Isotope	A	Z	N	Initial	TP #1	TP #2	TP #3	TP #4	TP #5	TP #6	TP #7	TP #8	TP #9	TP #10	TP #11	TP #12	TP #13	TP #14	TP #15	TP #16	TP #17	TP #18	TP #19	TP #20	TP #21	TP #22	Final
sc47	47	21	26	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
sc48	48	21	27	4.75E-31	4.75E-31	4.75E-31	4.75E-31	4.75E-31	4.75E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31	4.74E-31
ti46	46	22	24	4.80E-09	4.80E-09	4.80E-09	4.80E-09	4.80E-09	4.80E-09	4.80E-09	4.80E-09	4.80E-09	4.81E-09	4.81E-09	4.81E-09	4.81E-09	4.81E-09	4.81E-09	4.80E-09	4.80E-09	4.80E-09	4.80E-09	4.79E-09	4.79E-09	4.78E-09	4.78E-09	4.77E-09
ti47	47	22	25	4.33E-09	4.33E-09	4.33E-09	4.33E-09	4.33E-09	4.33E-09	4.33E-09	4.33E-09	4.33E-09	4.33E-09	4.33E-09	4.32E-09	4.32E-09	4.32E-09	4.32E-09	4.32E-09	4.31E-09	4.31E-09	4.31E-09	4.30E-09	4.30E-09	4.30E-09	4.29E-09	4.29E-09
ti48	48	22	26	4.29E-08	4.29E-08	4.29E-08	4.29E-08	4.29E-08	4.29E-08	4.29E-08	4.28E-08	4.28E-08	4.28E-08	4.28E-08	4.27E-08	4.27E-08	4.27E-08	4.26E-08	4.26E-08	4.25E-08	4.25E-08	4.24E-08	4.24E-08	4.23E-08	4.22E-08	4.21E-08	4.20E-08
ti49	49	22	27	3.15E-09	3.15E-09	3.15E-09	3.15E-09	3.15E-09	3.15E-09	3.15E-09	3.17E-09	3.18E-09	3.20E-09	3.23E-09	3.25E-09	3.28E-09	3.31E-09	3.34E-09	3.38E-09	3.41E-09	3.44E-09	3.47E-09	3.50E-09	3.53E-09	3.57E-09	3.61E-09	3.66E-09
ti50	50	22	28	3.01E-09	3.01E-09	3.01E-09	3.01E-09	3.01E-09	3.02E-09	3.04E-09	3.07E-09	3.10E-09	3.14E-09	3.19E-09	3.23E-09	3.28E-09	3.33E-09	3.39E-09	3.45E-09	3.51E-09	3.58E-09	3.65E-09	3.72E-09	3.80E-09	3.88E-09	4.00E-09	4.16E-09
v51	51	23	28	6.51E-09	6.51E-09	6.51E-09	6.51E-09	6.51E-09	6.51E-09	6.51E-09	6.50E-09	6.50E-09	6.50E-09	6.50E-09	6.49E-09	6.49E-09	6.48E-09	6.48E-09	6.47E-09	6.47E-09	6.46E-09	6.45E-09	6.45E-09	6.44E-09	6.43E-09	6.43E-09	6.41E-09
cr52	52	24	28	2.62E-07	2.62E-07	2.62E-07	2.62E-07	2.62E-07	2.62E-07	2.62E-07	2.62E-07	2.61E-07	2.61E-07	2.61E-07	2.61E-07	2.61E-07	2.61E-07	2.61E-07	2.61E-07	2.61E-07	2.60E-07	2.60E-07	2.60E-07	2.60E-07	2.59E-07	2.59E-07	2.59E-07
cr53	53	24	29	2.97E-08	2.97E-08	2.97E-08	2.97E-08	2.97E-08	2.97E-08	2.97E-08	2.97E-08	2.97E-08	2.96E-08	2.96E-08	2.96E-08	2.96E-08	2.96E-08	2.96E-08	2.96E-08	2.96E-08	2.96E-08	2.96E-08	2.96E-08	2.95E-08	2.95E-08	2.95E-08	2.95E-08
cr54	54	24	30	7.38E-09	7.38E-09	7.38E-09	7.38E-09	7.38E-09	7.39E-09	7.40E-09	7.42E-09	7.45E-09	7.50E-09	7.55E-09	7.62E-09	7.71E-09	7.81E-09	7.92E-09	8.04E-09	8.18E-09	8.32E-09	8.48E-09	8.64E-09	8.81E-09	9.01E-09	9.28E-09	9.65E-09
mn55	55	25	30	2.16E-07	2.16E-07	2.16E-07	2.16E-07	2.16E-07	2.16E-07	2.16E-07	2.16E-07	2.16E-07	2.17E-07	2.17E-07	2.17E-07	2.17E-07	2.17E-07	2.17E-07	2.17E-07	2.17E-07	2.17E-07	2.17E-07	2.17E-07	2.17E-07	2.16E-07	2.16E-07	2.16E-07
fe54	54	26	28	1.45E-06	1.45E-06	1.45E-06	1.45E-06	1.45E-06	1.45E-06	1.45E-06	1.45E-06	1.45E-06	1.45E-06	1.45E-06	1.44E-06	1.44E-06	1.44E-06	1.44E-06	1.44E-06	1.44E-06	1.43E-06	1.43E-06	1.43E-06	1.43E-06	1.42E-06	1.42E-06	1.42E-06
fe55	55	26	29	0.00E+00	0.00E+00	8.71E-38	4.69E-37	2.52E-37	1.34E-36	5.68E-36	3.23E-35	2.17E-35	9.87E-35	7.00E-35	1.81E-33	4.37E-32	2.87E-32	2.25E-32	1.18E-29	1.25E-29	3.68E-30	1.68E-30	8.71E-31	2.46E-31	2.26E-35	1.10E-37	2.89E-25
fe56	56	26	30	2.28E-05	2.28E-05	2.28E-05	2.28E-05	2.28E-05	2.28E-05	2.28E-05	2.27E-05	2.27E-05	2.27E-05	2.27E-05	2.27E-05	2.27E-05	2.27E-05	2.27E-05	2.27E-05	2.26E-05	2.26E-05	2.26E-05	2.26E-05	2.26E-05	2.25E-05	2.25E-05	2.24E-05
fe57	57	26	31	5.26E-07	5.26E-07	5.26E-07	5.26E-07	5.26E-07	5.26E-07	5.26E-07	5.27E-07	5.29E-07	5.31E-07	5.34E-07	5.37E-07	5.41E-07	5.45E-07	5.49E-07	5.54E-07	5.58E-07	5.63E-07	5.67E-07	5.72E-07	5.76E-07	5.81E-07	5.87E-07	5.94E-07
fe58	58	26	32	6.99E-08	6.99E-08	6.99E-08	6.99E-08	6.99E-08	7.01E-08	7.04E-08	7.12E-08	7.25E-08	7.46E-08	7.75E-08	8.14E-08	8.64E-08	9.24E-08	9.95E-08	1.07E-07	1.16E-07	1.26E-07	1.36E-07	1.47E-07	1.58E-07	1.72E-07	1.90E-07	2.14E-07
fe59	59	26	33	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.27E-38	5.41E-37	3.77E-37	3.20E-37	1.83E-34	2.18E-34	5.65E-35	2.48E-35	1.24E-35	2.91E-36	0.00E+00	0.00E+00	0.00E+00
fe60	60	26	34	0.00E+00	9.92E-33	9.85E-33	9.81E-33	1.82E-16	6.56E-14	2.82E-13	1.18E-12	5.19E-12	1.82E-11	5.06E-11	1.22E-10	2.58E-10	4.77E-10	8.20E-10	1.27E-09	1.96E-09	2.76E-09	3.91E-09	5.11E-09	6.34E-09	8.12E-09	1.15E-08	1.63E-08
co59	59	27	32	5.30E-08	5.30E-08	5.30E-08	5.30E-08	5.30E-08	5.30E-08	5.31E-08	5.32E-08	5.35E-08	5.38E-08	5.43E-08	5.51E-08	5.61E-08	5.73E-08	5.89E-08	6.07E-08	6.29E-08	6.53E-08	6.81E-08	7.10E-08	7.40E-08	7.78E-08	8.35E-08	9.13E-08
co60	60	27	33	0.00E+00	2.00E-38	1.98E-38	1.98E-38	3.66E-22	1.32E-19	5.68E-19	2.38E-18	1.05E-17	3.68E-17	1.02E-16	2.46E-16	5.19E-16	9.62E-16	1.65E-15	2.56E-15	3.96E-15	5.57E-15	7.88E-15	1.03E-14	1.28E-14	1.64E-14	2.31E-14	3.28E-14
ni58	58	28	30	7.72E-07	7.72E-07	7.72E-07	7.72E-07	7.72E-07	7.72E-07	7.72E-07	7.71E-07	7.71E-07	7.70E-07	7.70E-07	7.69E-07	7.68E-07	7.67E-07	7.66E-07	7.65E-07	7.64E-07	7.63E-07	7.61E-07	7.60E-07	7.59E-07	7.57E-07	7.55E-07	7.53E-07
ni59	59	28	31	0.00E+00	8.20E-21	7.42E-21	6.70E-21	4.29E-12	2.36E-11	6.74E-11	1.36E-10	2.17E-10	2.95E-10	3.66E-10	4.23E-10	4.60E-10	4.83E-10	4.89E-10	4.89E-10	4.71E-10	4.53E-10	4.25E-10	4.03E-10	3.87E-10	3.62E-10	3.34E-10	3.18E-10
ni60	60	28	32	2.97E-07	2.97E-07	2.97E-07	2.97E-07	2.97E-07	2.97E-07	2.97E-07	2.97E-07	2.98E-07	2.98E-07	2.98E-07	2.98E-07	2.99E-07	2.99E-07	3.00E-07	3.00E-07	3.01E-07	3.01E-07	3.02E-07	3.03E-07	3.04E-07	3.05E-07	3.06E-07	3.08E-07
ni61	61	28	33	1.29E-08	1.29E-08	1.29E-08	1.29E-08	1.29E-08	1.29E-08	1.30E-08	1.31E-08	1.32E-08	1.33E-08	1.35E-08	1.37E-08	1.40E-08	1.44E-08	1.47E-08	1.51E-08	1.56E-08	1.61E-08	1.66E-08	1.72E-08	1.78E-08	1.85E-08	1.95E-08	2.10E-08
ni62	62	28	34	4.12E-08	4.12E-08	4.12E-08	4.12E-08	4.12E-08	4.12E-08	4.13E-08	4.14E-08	4.15E-08	4.18E-08	4.21E-08	4.24E-08	4.29E-08	4.35E-08	4.42E-08	4.49E-08	4.58E-08	4.67E-08	4.78E-08	4.89E-08	5.01E-08	5.14E-08	5.34E-08	5.62E-08
ni63	63	28	35	0.00E+00	0.00E+00	6.16E-38	3.28E-36	9.14E-36	2.44E-35	2.90E-35	1.33E-34	9.53E-35	3.58E-34	2.65E-34	5.59E-33	1.22E-31	8.56E-32	6.74E-32	3.19E-29	3.39E-29	1.01E-29	4.97E-30	2.82E-30	9.20E-31	1.36E-34	1.44E-36	1.75E-24
ni64	64	28	36	1.05E-08	1.05E-08	1.05E-08	1.05E-08	1.05E-08	1.06E-08	1.08E-08	1.10E-08	1.13E-08	1.17E-08	1.21E-08	1.25E-08	1.30E-08	1.36E-08	1.42E-08	1.48E-08	1.54E-08	1.62E-08	1.70E-08	1.78E-08	1.87E-08	1.97E-08	2.13E-08	2.35E-08
cu63	63	29	34	8.80E-09	8.80E-09	8.80E-09	8.80E-09	8.80E-09	8.81E-09	8.83E-09	8.87E-09	8.92E-09	9.00E-09	9.10E-09	9.24E-09	9.42E-09	9.65E-09	9.94E-09	1.03E-08	1.07E-08	1.11E-08	1.16E-08	1.22E-08	1.27E-08	1.34E-08	1.45E-08	1.60E-08
cu64	64	29	35	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
cu65	65	29	36	3.92E-09	3.92E-09	3.92E-09	3.92E-09	3.92E-09	3.95E-09	4.00E-09	4.09E-09	4.18E-09	4.28E-09	4.40E-09	4.51E-09	4.64E-09	4.76E-09	4.89E-09	5.02E-09	5.15E-09	5.30E-09	5.45E-09	5.60E-09	5.76E-09	5.94E-09	6.19E-09	6.55E-09
zn64	64	30	34	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.48E-08	1.49E-08	1.49E-08	1.49E-08	1.49E-08	1.50E-08	1.50E-08	1.50E-08	1.50E-08	1.50E-08	1.50E-08	1.50E-08	1.50E-08	1.49E-08	1.49E-08	1.49E-08	1.49E-08	1.49E-08	1.48E-08
zn65	65	30	35	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.15E-38	2.12E-38	9.67E-38	6.85E-38	1.94E-36	4.80E-35	3.13E-35	2.46E-35	1.41E-32	1.51E-32	4.20E-33	1.85E-33	9.17E-34	2.36E-34	1.61E-38	0.00E+00	1.29E-31
zn66	66	30	36	8.51E-09	8.51E-09	8.51E-09	8.51E-09	8.51E-09	8.54E-09	8.60E-09	8.69E-09	8.80E-09	8.93E-09	9.06E-09	9.21E-09	9.35E-09	9.51E-09	9.66E-09	9.82E-09	9.98E-09	1.01E-08	1.03E-08	1.05E-08	1.07E-08	1.09E-08	1.11E-08	1.15E-08
zn67	67	30	37	1.25E-09	1.25E-09	1.25E-09	1.25E-09	1.25E-09	1.26E-09	1.27E-09	1.29E-09	1.31E-09	1.34E-09	1.37E-09	1.40E-09	1.44E-09	1.47E-09	1.51E-09	1.54E-09	1.58E-09	1.62E-09	1.66E-09	1.70E-09	1.74E-09	1.79E-09	1.85E-09	1.94E-09
zn68	68	30	38	5.72E-09	5.72E-09	5.72E-09	5.72E-09	5.72E-09	5.76E-09	5.84E-09	5.96E-09	6.10E-09	6.27E-09	6.45E-09	6.64E-09	6.84E-09	7.06E-09	7.28E-09	7.51E-09	7.76E-09	8.02E-09	8.30E-09	8.58E-09	8.86E-09	9.19E-09	9.64E-09	1.03E-08
zn69	69	30	39	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
zn70	70	30	40	1.89E-10	1.89E-10	1.89E-10	1.89E-10	1.89E-10	1.89E-10	1.89E-10	1.89E-10	1.89E-10	1.89E-10	1.90E-10	1.90E-10	1.90E-10	1.90E-10	1.90E-10	1.90E-10	1.91E-10	1.91E-10	1.92E-10	1.93E-10	1.94E-10	1.95E-10	1.97E-10	2.01E-10
ga69	69	31	38	5.17E-10	5.17E-10	5.17E-10	5.17E-10	5.17E-10	5.24E-10	5.38E-10	5.58E-10	5.80E-10	6.04E-10	6.29E-10	6.56E-10	6.85E-10	7.15E-10	7.46E-10	7.78E-10	8.13E-10	8.49E-10	8.88E-10	9.27E-10	9.67E-10	1.01E-09	1.08E-09	1.16E-09
ga70	70	31	39	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ga71	71	31	40	3.43E-10	3.43E-10	3.43E-10	3.43E-10	3.43E-10	3.50E-10	3.66E-10	3.87E-10	4.08E-10	4.29E-10	4.48E-10	4.67E-10	4.86E-10	5.05E-10	5.24E-10	5.43E-10	5.63E-10	5.84E-10	6.08E-10	6.31E-10	6.55E-10	6.83E-10	7.22E-10	7.75E-10
ge70	70	32	38	5.67E-10	5.67E-10	5.67E-10	5.67E-10	5.67E-10	5.79E-10	6.05E-10	6.41E-10	6.81E-10	7.22E-10	7.65E-10	8.09E-10	8.53E-10	9.00E-10	9.47E-10	9.96E-10	1.05E-09	1.10E-09	1.16E-09	1.22E-09	1.28E-09	1.35E-09	1.44E-09	1.58E-09
ge71	71	32	39	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ge72	72	32	40	7.49E-10	7.49E-10	7.49E-10	7.49E-10	7.49E-10	7.61E-10	7.91E-10	8.33E-10	8.83E-10	9.35E-10	9.88E-10	1.04E-09	1.09E-09	1.14E-09	1.19E-09	1.24E-09	1.29E-09	1.34E-09	1.40E-09	1.46E-09	1.51E-09	1.58E-09	1.67E-09	1.80E-09
ge73	73	32	41	2.10E-10	2.10E-10	2.10E-10	2.10E-10	2.10E-10	2.14E-10	2.22E-10	2.34E-10	2.48E-10	2.64E-10	2.80E-10	2.97E-10	3.13E-10	3.29E-10	3.44E-10	3.60E-10	3.75E-10	3.92E-10	4.09E-10	4.26E-10	4.44E-10	4.64E-10	4.91E-10	5.30E-10
ge74	74	32	42	9.87E-10	9.87E-10	9.87E-10	9.87E-10	9.87E-10	1.00E-09	1.04E-09	1.09E-09	1.16E-09	1.23E-09	1.30E-09	1.38E-09	1.45E-09	1.53E-09	1.61E-09	1.68E-09	1.76E-09	1.84E-09	1.92E-09	2.00E-09	2.08E-09	2.18E-09	2.30E-09	2.47E-09
as75	75	33	42	1.43E-10	1.43E-10	1.43E-10	1.43E-10	1.43E-10	1.44E-10	1.48E-10	1.52E-10	1.58E-10	1.64E-10	1.71E-10	1.78E-10	1.85E-10	1.92E-10	1.99E-10	2.06E-10	2.13E-10	2.20E-10	2.27E-10	2.35E-10	2.42E-10	2.50E-10	2.62E-10	2.77E-10
se76	76	34	42	1.47E-10	1.47E-10	1.47E-10	1.47E-10	1.47E-10	1.52E-10	1.65E-10	1.83E-10	2.04E-10	2.26E-10	2.49E-10	2.73E-10	2.98E-10	3.23E-10	3.48E-10	3.73E-10	3.97E-10	4.23E-10	4.50E-10	4.77E-10	5.03E-10	5.33E-10	5.73E-10	6.27E-10
se77	77	34	43	1.19E-10	1.19E-10	1.19E-10	1.19E-10	1.19E-10	1.22E-10	1.27E-10	1.34E-10	1.42E-10	1.51E-10	1.60E-10	1.69E-10	1.79E-10	1.89E-10	1.99E-10	2.08E-10	2.18E-10	2.28E-10	2.39E-10	2.49E-10	2.60E-10	2.72E-10	2.87E-10	3.08E-10
se78	78	34	44	3.72E-10	3.72E-10	3.72E-10	3.72E-10	3.72E-10	3.87E-10	4.21E-10	4.69E-10	5.26E-10	5.87E-10	6.50E-10	7.14E-10	7.80E-10	8.46E-10	9.12E-10	9.78E-10	1.05E-09	1.12E-09	1.19E-09	1.26E-09	1.33E-09	1.41E-09	1.52E-09	1.66E-09
se79	79	34	45	0.00E+00	1.73E-23	1.69E-23	1.64E-23	1.51E-15	1.26E-12	5.10E-12	1.20E-11	2.08E-11	3.01E-11	3.97E-11	4.90E-11	5.80E-11	6.68E-11	7.51E-11	8.31E-11	9.09E-11	9.86E-11	1.06E-10	1.14E-10	1.21E-10	1.29E-10	1.41E-10	1.58E-10
se80	80	34	46	7.76E-10	7.76E-10	7.76E-10	7.76E-10	7.76E-10	7.94E-10	8.33E-10	8.85E-10	9.48E-10	1.02E-09	1.09E-09	1.17E-09	1.25E-09	1.34E-09	1.42E-09	1.51E-09	1.59E-09	1.69E-09	1.78E-09	1.87E-09	1.97E-09	2.07E-09	2.21E-09	2.40E-09
br79	79	35	44	1.26E-10	1.26E-10	1.26E-10	1.26E-10	1.26E-10	1.27E-10	1.28E-10	1.30E-10	1.33E-10	1.36E-10	1.40E-10	1.45E-10	1.50E-10	1.55E-10	1.61E-10	1.68E-10	1.74E-10	1.82E-10	1.90E-10	1.98E-10	2.06E-10	2.16E-10	2.27E-10	2.41E-10
br80	80	35	45	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
br81	81	35	46	1.22E-10	1.22E-10	1.22E-10	1.22E-10	1.22E-10	1.25E-10	1.30E-10	1.37E-10	1.46E-10	1.55E-10	1.66E-10	1.76E-10	1.87E-10	1.99E-10	2.10E-10	2.22E-10	2.34E-10	2.47E-10	2.60E-10	2.72E-10	2.85E-10	3.00E-10	3.19E-10	3.44E-10
kr80	80	36	44	2.96E-11	2.96E-11	2.96E-11	2.96E-11	2.96E-11	3.10E-11	3.45E-11	3.74E-11	3.93E-11	4.06E-11	4.17E-11	4.27E-11	4.37E-11	4.46E-11	4.54E-11	4.63E-11	4.71E-11	4.79E-11	4.88E-11	4.97E-11	5.05E-11	5.14E-11	5.26E-11	5.41E-11
kr81	81	36	45	0.00E+00	8.21E-24	7.92E-24	7.67E-24	2.56E-15	3.82E-13	1.88E-12	3.36E-12	4.16E-12	4.48E-12	4.61E-12	4.64E-12	4.62E-12	4.57E-12	4.52E-12	4.46E-12	4.39E-12	4.33E-12	4.26E-12	4.20E-12	4.14E-12	4.10E-12	4.10E-12	4.17E-12
kr82	82	36	46	1.48E-10	1.48E-10	1.48E-10	1.48E-10	1.48E-10	1.61E-10	1.91E-10	2.33E-10	2.78E-10	3.21E-10	3.65E-10	4.06E-10	4.48E-10	4.89E-10	5.30E-10	5.71E-10	6.13E-10	6.55E-10	7.00E-10	7.44E-10	7.87E-10	8.37E-10	9.02E-10	9.90E-10
kr83	83	36	47	1.47E-10	1.47E-10	1.47E-10	1.47E-10	1.47E-10	1.50E-10	1.59E-10	1.73E-10	1.89E-10	2.05E-10	2.21E-10	2.37E-10	2.51E-10	2.66E-10	2.81E-10	2.96E-10	3.10E-10	3.25E-10	3.41E-10	3.57E-10	3.72E-10	3.89E-10	4.12E-10	4.44E-10
kr84	84	36	48	7.24E-10	7.24E-10	7.24E-10	7.24E-10	7.24E-10	7.49E-10	8.07E-10	8.94E-10	9.99E-10	1.11E-09	1.23E-09	1.35E-09	1.47E-09	1.59E-09	1.70E-09	1.82E-09	1.93E-09	2.05E-09	2.17E-09	2.28E-09	2.40E-09	2.52E-09	2.69E-09	2.91E-09
kr-5	85	36	49	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.53E-38	2.69E-38	1.30E-37	1.03E-37	2.78E-36	7.18E-35	5.16E-35	4.25E-35	2.38E-32	2.68E-32	8.23E-33	4.04E-33	2.27E-33	7.08E-34	8.00E-38	0.00E+00	6.62E-27
kr*5	85	36	49	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
kr86	86	36	50	2.19E-10	2.19E-10	2.19E-10	2.19E-10	2.19E-10	2.32E-10	2.65E-10	3.15E-10	3.78E-10	4.55E-10	5.62E-10	7.22E-10	9.51E-10	1.26E-09	1.65E-09	2.09E-09	2.58E-09	3.10E-09	3.64E-09	4.21E-09	4.80E-09	5.45E-09	6.33E-09	7.54E-09
rb85	85	37	48	1.16E-10	1.16E-10	1.16E-10	1.16E-10	1.16E-10	1.19E-10	1.28E-10	1.43E-10	1.66E-10	1.93E-10	2.25E-10	2.60E-10	2.99E-10	3.39E-10	3.81E-10	4.23E-10	4.66E-10	5.09E-10	5.54E-10	5.96E-10	6.39E-10	6.86E-10	7.49E-10	8.32E-10
rb86	86	37	49	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.29E-37	1.59E-37	3.57E-38	1.45E-38	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
rb87	87	37	50	5.09E-11	5.08E-11	5.08E-11	5.08E-11	5.08E-11	5.13E-11	5.27E-11	5.56E-11	6.12E-11	7.13E-11	8.82E-11	1.15E-10	1.53E-10	2.05E-10	2.70E-10	3.45E-10	4.31E-10	5.24E-10	6.25E-10	7.28E-10	8.33E-10	9.54E-10	1.12E-09	1.36E-09
sr86	86	38	48	5.35E-11	5.35E-11	5.35E-11	5.35E-11	5.35E-11	6.39E-11	8.76E-11	1.19E-10	1.54E-10	1.87E-10	2.18E-10	2.46E-10	2.73E-10	2.97E-10	3.20E-10	3.42E-10	3.62E-10	3.83E-10	4.02E-10	4.21E-10	4.40E-10	4.61E-10	4.87E-10	5.22E-10
sr87	87	38	49	3.42E-11	3.44E-11	3.44E-11	3.44E-11	3.44E-11	4.09E-11	5.64E-11	7.82E-11	1.03E-10	1.26E-10	1.49E-10	1.68E-10	1.85E-10	2.00E-10	2.13E-10	2.24E-10	2.34E-10	2.43E-10	2.52E-10	2.60E-10	2.68E-10	2.76E-10	2.86E-10	2.98E-10
sr88	88	38	50	4.49E-10	4.49E-10	4.49E-10	4.49E-10	4.49E-10	5.38E-10	7.57E-10	1.07E-09	1.45E-09	1.84E-09	2.25E-09	2.64E-09	3.03E-09	3.41E-09	3.77E-09	4.12E-09	4.45E-09	4.78E-09	5.11E-09	5.42E-09	5.74E-09	6.08E-09	6.52E-09	7.12E-09
sr89	89	38	51	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.73E-36	3.22E-36	8.28E-37	3.58E-37	1.76E-37	4.06E-38	0.00E+00	0.00E+00	0.00E+00
sr90	90	38	52	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.40E-33
y89	89	39	50	1.06E-10	1.06E-10	1.06E-10	1.06E-10	1.06E-10	1.28E-10	1.85E-10	2.70E-10	3.73E-10	4.82E-10	5.95E-10	7.08E-10	8.19E-10	9.29E-10	1.03E-09	1.14E-09	1.24E-09	1.33E-09	1.43E-09	1.52E-09	1.61E-09	1.71E-09	1.85E-09	2.03E-09
y90	90	39	51	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.55E-37
y91	91	39	52	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
zr90	90	40	50	1.25E-10	1.25E-10	1.25E-10	1.25E-10	1.25E-10	1.50E-10	2.14E-10	3.08E-10	4.17E-10	5.30E-10	6.44E-10	7.52E-10	8.55E-10	9.53E-10	1.04E-09	1.13E-09	1.21E-09	1.29E-09	1.36E-09	1.43E-09	1.50E-09	1.58E-09	1.67E-09	1.81E-09
zr91	91	40	51	2.72E-11	2.72E-11	2.72E-11	2.72E-11	2.72E-11	3.26E-11	4.69E-11	6.95E-11	9.75E-11	1.28E-10	1.60E-10	1.91E-10	2.22E-10	2.52E-10	2.79E-10	3.06E-10	3.31E-10	3.55E-10	3.77E-10	4.00E-10	4.22E-10	4.45E-10	4.74E-10	5.13E-10
zr92	92	40	52	4.16E-11	4.16E-11	4.16E-11	4.16E-11	4.16E-11	5.02E-11	7.27E-11	1.07E-10	1.49E-10	1.94E-10	2.42E-10	2.90E-10	3.39E-10	3.88E-10	4.36E-10	4.82E-10	5.28E-10	5.73E-10	6.16E-10	6.59E-10	7.02E-10	7.47E-10	8.06E-10	8.86E-10
